Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
809	0.012				
810	0.006				
811	0.004				
812	0.0				
813	0.0				
814	0.0				
815	0.001				
816	0.0				
817	0.0				
818	0.0				
819	0.0				
820	0.001				
821	0.0				
822	0.0				
823	0.0				
824	0.0				
825	0.0				
826	0.0				
827	0.0				
828	0.0				
829	0.0				
830	0.0				
831	0.0				
832	0.0				
833	0.0				
834	0.0				
835	0.0				
836	0.0				
837	0.0				
838	0.0				
839	0.0				
840	0.0				
841	0.0				
842	0.0				
843	0.0				
844	0.0				
845	0.0				
846	0.0				
847	0.0				
848	0.0				
849	0.0				
850	0.0				
851	0.0				
852	0.0				
853	0.0				
854	0.0				
855	0.0				
856	0.0				
857	0.0				
858	0.0				
859	0.0				
860	0.0				
861	0.0				
862	0.001				
863	0.001				
864	0.002				
865	0.003				
866	0.004				
867	0.007				
868	0.01				
869	0.015				
870	0.021				
871	0.03				
872	0.041				
873	0.052				
874	0.065				
875	0.078				
876	0.089				
877	0.099				
878	0.105				
879	0.109				
880	0.111				
881	0.112				
882	0.114				
883	0.119				
884	0.126				
885	0.136				
886	0.147				
887	0.154				
888	0.158				
889	0.154				
890	0.143				
891	0.127				
892	0.107				
893	0.087				
894	0.071				
895	0.061				
896	0.055				
897	0.054				
898	0.055				
899	0.06				
900	0.067				
901	0.077				
902	0.089				
903	0.1				
904	0.109				
905	0.114				
906	0.114				
907	0.108				
908	0.097				
909	0.085				
910	0.074				
911	0.065				
912	0.059				
913	0.056				
914	0.056				
915	0.057				
916	0.061				
917	0.066				
918	0.073				
919	0.08				
920	0.086				
921	0.09				
922	0.091				
923	0.088				
924	0.082				
925	0.074				
926	0.066				
927	0.059				
928	0.053				
929	0.049				
930	0.047				
931	0.046				
932	0.047				
933	0.049				
934	0.052				
935	0.057				
936	0.063				
937	0.069				
938	0.076				
939	0.082				
940	0.085				
941	0.085				
942	0.082				
943	0.077				
944	0.07				
945	0.064				
946	0.058				
947	0.054				
948	0.051				
949	0.049				
950	0.048				
951	0.049				
952	0.05				
953	0.053				
954	0.057				
955	0.062				
956	0.068				
957	0.074				
958	0.079				
959	0.083				
960	0.084				
961	0.084				
962	0.08				
963	0.076				
964	0.07				
965	0.065				
966	0.06				
967	0.057				
968	0.054				
969	0.052				
970	0.051				
971	0.051				
972	0.052				
973	0.053				
974	0.056				
975	0.058				
976	0.061				
977	0.064				
978	0.066				
979	0.067				
980	0.068				
981	0.067				
982	0.066				
983	0.064				
984	0.062				
985	0.06				
986	0.058				
987	0.056				
988	0.055				
989	0.055				
990	0.056				
991	0.057				
992	0.06				
993	0.065				
994	0.071				
995	0.079				
996	0.09				
997	0.105				
998	0.123				
999	0.146				
1000	0.172				
1001	0.201				
1002	0.23				
1003	0.252				
1004	0.266				
1005	0.269				
1006	0.262				
1007	0.25				
1008	0.236				
1009	0.223				
1010	0.213				
1011	0.205				
1012	0.202				
1013	0.202				
1014	0.203				
1015	0.206				
1016	0.208				
1017	0.207				
1018	0.202				
1019	0.191				
1020	0.176				
1021	0.156				
1022	0.135				
1023	0.116				
1024	0.097				
1025	0.083				
1026	0.071				
1027	0.061				
1028	0.053				
1029	0.047				
1030	0.042				
1031	0.038				
1032	0.035				
1033	0.033				
1034	0.031				
1035	0.03				
1036	0.029				
1037	0.029				
1038	0.029				
1039	0.03				
1040	0.03				
1041	0.032				
1042	0.033				
1043	0.036				
1044	0.039				
1045	0.043				
1046	0.048				
1047	0.054				
1048	0.062				
1049	0.072				
1050	0.085				
1051	0.101				
1052	0.123				
1053	0.152				
1054	0.189				
1055	0.24				
1056	0.31				
1057	0.402				
1058	0.521				
1059	0.678				
1060	0.873				
1061	1.113				
1062	1.399				
1063	1.721				
1064	2.069				
1065	2.479				
1066	2.938				
1067	3.506				
1068	4.318				
1069	5.457				
1070	7.155				
1071	10.181				
1072	15.299				
1073	23.735				
1074	32.623				
1075	31.018				
1076	20.927				
1077	12.705				
1078	8.032				
1079	5.405				
1080	3.897				
1081	2.971				
1082	2.371				
1083	1.977				
1084	1.706				
1085	1.531				
1086	1.411				
1087	1.332				
1088	1.297				
1089	1.291				
1090	1.315				
1091	1.374				
1092	1.463				
1093	1.601				
1094	1.799				
1095	2.066				
1096	2.421				
1097	2.902				
1098	3.548				
1099	4.444				
1100					
