Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
300	0.0		Chroma		mv940500
301	0.0				
302	0.0				
303	0.0				
304	0.0				
305	0.0				
306	0.0				
307	0.0				
308	0.0				
309	0.0				
310	0.0				
311	0.0				
312	0.0				
313	0.0				
314	0.0				
315	0.0				
316	0.0				
317	0.0				
318	0.0				
319	0.0				
320	0.0				
321	0.0				
322	0.0				
323	0.0				
324	0.0				
325	0.0				
326	0.0				
327	0.0				
328	0.0				
329	0.0				
330	0.0				
331	0.0				
332	0.0				
333	0.0				
334	0.0				
335	0.0				
336	0.0				
337	0.0				
338	0.0				
339	0.0				
340	0.0				
341	0.0				
342	0.0				
343	0.0				
344	0.0				
345	0.0				
346	0.0				
347	0.0				
348	0.0				
349	0.0				
350	0.0				
351	0.0				
352	0.0				
353	0.0				
354	0.0				
355	0.0				
356	0.0				
357	0.0				
358	0.001				
359	0.001				
360	0.001				
361	0.001				
362	0.001				
363	0.0				
364	0.0				
365	0.0				
366	0.003				
367	0.011				
368	0.012				
369	0.005				
370	0.001				
371	0.002				
372	0.002				
373	0.001				
374	0.001				
375	0.0				
376	0.0				
377	0.0				
378	0.0				
379	0.001				
380	0.001				
381	0.001				
382	0.001				
383	0.001				
384	0.0				
385	0.001				
386	0.0				
387	0.0				
388	0.0				
389	0.0				
390	0.0				
391	0.0				
392	0.0				
393	0.0				
394	0.0				
395	0.0				
396	0.0				
397	0.0				
398	0.0				
399	0.0				
400	0.001				
401	0.001				
402	0.0				
403	0.0				
404	0.0				
405	0.0				
406	0.0				
407	0.0				
408	0.0				
409	0.0				
410	0.0				
411	0.0				
412	0.0				
413	0.0				
414	0.0				
415	0.0				
416	0.0				
417	0.0				
418	0.0				
419	0.0				
420	0.0				
421	0.0				
422	0.0				
423	0.0				
424	0.001				
425	0.0				
426	0.0				
427	0.0				
428	0.0				
429	0.0				
430	0.001				
431	0.001				
432	0.0				
433	0.0				
434	0.001				
435	0.001				
436	0.001				
437	0.001				
438	0.0				
439	0.0				
440	0.0				
441	0.0				
442	0.0				
443	0.0				
444	0.0				
445	0.0				
446	0.001				
447	0.002				
448	0.003				
449	0.003				
450	0.001				
451	0.0				
452	0.0				
453	0.0				
454	0.0				
455	0.0				
456	0.0				
457	0.0				
458	0.002				
459	0.002				
460	0.0				
461	0.0				
462	0.0				
463	0.0				
464	0.0				
465	0.0				
466	0.0				
467	0.0				
468	0.001				
469	0.005				
470	0.007				
471	0.003				
472	0.001				
473	0.0				
474	0.002				
475	0.004				
476	0.002				
477	0.0				
478	0.001				
479	0.0				
480	0.0				
481	0.0				
482	0.0				
483	0.0				
484	0.0				
485	0.0				
486	0.0				
487	0.001				
488	0.001				
489	0.001				
490	0.0				
491	0.001				
492	0.002				
493	0.003				
494	0.004				
495	0.007				
496	0.032				
497	0.046				
498	0.026				
499	0.02				
500	0.038				
501	0.035				
502	0.016				
503	0.016				
504	0.031				
505	0.03				
506	0.017				
507	0.021				
508	0.035				
509	0.03				
510	0.016				
511	0.019				
512	0.035				
513	0.032				
514	0.014				
515	0.011				
516	0.034				
517	0.057				
518	0.036				
519	0.011				
520	0.012				
521	0.027				
522	0.037				
523	0.025				
524	0.015				
525	0.02				
526	0.035				
527	0.037				
528	0.024				
529	0.019				
530	0.025				
531	0.036				
532	0.044				
533	0.05				
534	0.057				
535	0.047				
536	0.026				
537	0.015				
538	0.015				
539	0.024				
540	0.053				
541	0.083				
542	0.081				
543	0.058				
544	0.038				
545	0.023				
546	0.014				
547	0.011				
548	0.011				
549	0.013				
550	0.016				
551	0.019				
552	0.028				
553	0.045				
554	0.05				
555	0.033				
556	0.017				
557	0.014				
558	0.018				
559	0.027				
560	0.026				
561	0.014				
562	0.008				
563	0.007				
564	0.01				
565	0.035				
566	0.067				
567	0.051				
568	0.017				
569	0.01				
570	0.011				
571	0.019				
572	0.03				
573	0.026				
574	0.015				
575	0.01				
576	0.009				
577	0.012				
578	0.023				
579	0.049				
580	0.07				
581	0.065				
582	0.049				
583	0.044				
584	0.044				
585	0.045				
586	0.043				
587	0.043				
588	0.045				
589	0.05				
590	0.051				
591	0.045				
592	0.035				
593	0.027				
594	0.024				
595	0.026				
596	0.031				
597	0.038				
