Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
300	0.0		Chroma		ZET405/488/543/640m
301	0.0				
302	0.0				
303	0.0				
304	0.0				
305	0.0				
306	0.0				
307	0.0				
308	0.0				
309	0.0				
310	0.0				
311	0.0				
312	0.0				
313	0.0				
314	0.0				
315	0.0				
316	0.0				
317	0.0				
318	0.0				
319	0.0				
320	0.0				
321	0.0				
322	0.0				
323	0.0				
324	0.0				
325	0.0				
326	0.0				
327	0.0				
328	0.0				
329	0.0				
330	0.0				
331	0.0				
332	0.0				
333	0.0				
334	0.0				
335	0.0				
336	0.0				
337	0.0				
338	0.0				
339	0.0				
340	0.0				
341	0.0				
342	0.0				
343	0.0				
344	0.0				
345	0.0				
346	0.0				
347	0.0				
348	0.0				
349	0.0				
350	0.0				
351	0.0				
352	0.0				
353	0.0				
354	0.0				
355	0.0				
356	0.0				
357	0.0				
358	0.0				
359	0.0				
360	0.0				
361	0.0				
362	0.0				
363	0.0				
364	0.0				
365	0.0				
366	0.0				
367	0.0				
368	0.0				
369	0.0				
370	0.0				
371	0.0				
372	0.0				
373	0.0				
374	0.0				
375	0.0				
376	0.0				
377	0.0				
378	0.0				
379	0.0				
380	0.0				
381	0.0				
382	0.0				
383	0.0				
384	0.0				
385	0.0				
386	0.0				
387	0.0				
388	0.0				
389	0.0				
390	0.0				
391	0.0				
392	0.0				
393	0.0				
394	0.0				
395	0.0				
396	0.0				
397	0.0				
398	0.0				
399	0.0				
400	0.0				
401	0.0				
402	0.0				
403	0.0				
404	0.0				
405	0.0				
406	0.0				
407	0.0				
408	0.0				
409	0.0				
410	0.0				
411	0.0				
412	0.0				
413	0.0				
414	0.001				
415	0.001				
416	0.001				
417	0.013				
418	3.341				
419	45.104				
420	70.275				
421	93.419				
422	93.601				
423	89.726				
424	94.853				
425	93.764				
426	93.118				
427	96.03				
428	95.462				
429	93.498				
430	95.881				
431	94.751				
432	96.947				
433	97.225				
434	95.713				
435	92.388				
436	92.79				
437	96.188				
438	92.118				
439	85.313				
440	85.667				
441	94.233				
442	95.891				
443	95.74				
444	89.803				
445	82.523				
446	90.547				
447	94.635				
448	93.656				
449	93.287				
450	95.396				
451	96.876				
452	96.16				
453	95.464				
454	93.462				
455	95.646				
456	96.494				
457	96.39				
458	96.552				
459	95.296				
460	96.176				
461	95.771				
462	90.533				
463	90.269				
464	95.341				
465	93.768				
466	94.688				
467	96.699				
468	96.26				
469	96.579				
470	92.274				
471	79.715				
472	80.593				
473	92.663				
474	90.784				
475	80.469				
476	65.373				
477	41.993				
478	3.767				
479	0.081				
480	0.004				
481	0.0				
482	0.0				
483	0.0				
484	0.0				
485	0.0				
486	0.0				
487	0.0				
488	0.0				
489	0.0				
490	0.0				
491	0.0				
492	0.0				
493	0.0				
494	0.0				
495	0.001				
496	0.014				
497	0.429				
498	21.505				
499	84.321				
500	95.128				
501	96.461				
502	97.703				
503	97.724				
504	98.008				
505	97.837				
506	97.471				
507	97.271				
508	95.591				
509	95.211				
510	97.396				
511	98.223				
512	98.273				
513	98.316				
514	98.574				
515	97.666				
516	95.861				
517	96.056				
518	97.813				
519	97.957				
520	97.046				
521	96.847				
522	96.768				
523	96.764				
524	97.831				
525	97.845				
526	94.137				
527	42.961				
528	3.593				
529	0.234				
530	0.014				
531	0.002				
532	0.0				
533	0.0				
534	0.0				
535	0.0				
536	0.0				
537	0.0				
538	0.0				
539	0.0				
540	0.0				
541	0.0				
542	0.0				
543	0.0				
544	0.0				
545	0.0				
546	0.0				
547	0.0				
548	0.0				
549	0.001				
550	0.003				
551	0.044				
552	0.856				
553	2.557				
554	6.04				
555	33.439				
556	84.899				
557	92.801				
558	84.521				
559	85.362				
560	94.016				
561	98.386				
562	98.79				
563	97.948				
564	97.545				
565	98.212				
566	97.885				
567	96.086				
568	96.086				
569	97.806				
570	98.247				
571	98.287				
572	98.235				
573	98.138				
574	97.921				
575	98.412				
576	97.091				
577	93.838				
578	92.923				
579	95.464				
580	97.938				
581	97.014				
582	96.052				
583	96.784				
584	97.27				
585	95.455				
586	94.339				
587	95.241				
588	96.31				
589	95.299				
590	94.836				
591	95.793				
592	97.067				
593	97.463				
594	97.247				
595	98.072				
596	98.29				
597	96.567				
598	95.491				
599	96.535				
600	98.109				
601	97.597				
602	96.827				
603	97.609				
604	98.291				
605	97.499				
606	96.771				
607	97.829				
608	97.539				
609	94.012				
610	90.814				
611	91.887				
612	95.635				
613	98.035				
614	98.336				
615	97.517				
616	96.745				
617	95.971				
618	92.849				
619	92.201				
620	86.359				
621	32.544				
622	16.522				
623	3.371				
624	1.258				
625	0.075				
626	0.009				
627	0.002				
628	0.0				
629	0.0				
630	0.0				
631	0.0				
632	0.0				
633	0.0				
634	0.0				
635	0.0				
636	0.0				
637	0.0				
638	0.0				
639	0.0				
640	0.0				
641	0.0				
642	0.0				
643	0.0				
644	0.0				
645	0.0				
646	0.0				
647	0.0				
648	0.0				
649	0.0				
650	0.0				
651	0.0				
652	0.0				
653	0.0				
654	0.0				
655	0.0				
656	0.0				
657	0.001				
658	0.003				
659	0.01				
660	0.053				
661	0.376				
662	4.578				
663	42.504				
664	89.478				
665	89.847				
666	88.021				
667	89.483				
668	92.151				
669	93.312				
670	94.698				
671	96.965				
672	97.689				
673	95.662				
674	93.491				
675	93.108				
676	94.717				
677	96.58				
678	97.775				
679	98.132				
680	98.047				
681	97.661				
682	97.586				
683	97.633				
684	98.023				
685	98.014				
686	97.569				
687	96.952				
688	96.557				
689	96.272				
690	96.348				
691	96.147				
692	95.94				
693	95.563				
694	96.059				
695	96.677				
696	97.122				
697	97.339				
698	97.263				
699	96.908				
700	96.228				
701	95.933				
702	95.929				
703	96.07				
704	96.325				
705	96.776				
706	97.556				
707	97.668				
708	97.449				
709	96.587				
710	95.941				
711	95.855				
712	96.049				
713	96.734				
714	97.391				
715	97.386				
716	97.048				
717	96.354				
