Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
300	0.0		Chroma		mv660600
301	0.0				
302	0.0				
303	0.0				
304	0.0				
305	0.0				
306	0.0				
307	0.0				
308	0.0				
309	0.0				
310	0.0				
311	0.0				
312	0.0				
313	0.0				
314	0.0				
315	0.0				
316	0.0				
317	0.0				
318	0.0				
319	0.0				
320	0.0				
321	0.0				
322	0.0				
323	0.0				
324	0.0				
325	0.0				
326	0.0				
327	0.0				
328	0.0				
329	0.0				
330	0.0				
331	0.0				
332	0.0				
333	0.0				
334	0.0				
335	0.0				
336	0.0				
337	0.0				
338	0.0				
339	0.0				
340	0.0				
341	0.0				
342	0.0				
343	0.0				
344	0.0				
345	0.0				
346	0.001				
347	0.0				
348	0.001				
349	0.001				
350	0.0				
351	0.0				
352	0.0				
353	0.0				
354	0.0				
355	0.0				
356	0.001				
357	0.001				
358	0.0				
359	0.0				
360	0.0				
361	0.0				
362	0.0				
363	0.001				
364	0.0				
365	0.0				
366	0.0				
367	0.0				
368	0.001				
369	0.001				
370	0.002				
371	0.003				
372	0.001				
373	0.001				
374	0.0				
375	0.0				
376	0.0				
377	0.001				
378	0.01				
379	0.033				
380	0.016				
381	0.0				
382	0.0				
383	0.0				
384	0.0				
385	0.0				
386	0.0				
387	0.0				
388	0.0				
389	0.0				
390	0.001				
391	0.001				
392	0.0				
393	0.0				
394	0.0				
395	0.0				
396	0.0				
397	0.0				
398	0.0				
399	0.0				
400	0.0				
401	0.0				
402	0.0				
403	0.0				
404	0.0				
405	0.0				
406	0.0				
407	0.0				
408	0.001				
409	0.002				
410	0.007				
411	0.013				
412	0.024				
413	0.001				
414	0.0				
415	0.002				
416	0.004				
417	0.001				
418	0.0				
419	0.0				
420	0.0				
421	0.0				
422	0.0				
423	0.0				
424	0.0				
425	0.0				
426	0.001				
427	0.001				
428	0.0				
429	0.0				
430	0.0				
431	0.0				
432	0.0				
433	0.0				
434	0.0				
435	0.0				
436	0.0				
437	0.0				
438	0.0				
439	0.0				
440	0.0				
441	0.0				
442	0.0				
443	0.0				
444	0.0				
445	0.0				
446	0.0				
447	0.0				
448	0.0				
449	0.0				
450	0.0				
451	0.0				
452	0.0				
453	0.0				
454	0.0				
455	0.0				
456	0.001				
457	0.0				
458	0.0				
459	0.0				
460	0.0				
461	0.0				
462	0.0				
463	0.0				
464	0.0				
465	0.0				
466	0.0				
467	0.0				
468	0.0				
469	0.0				
470	0.0				
471	0.0				
472	0.0				
473	0.0				
474	0.0				
475	0.0				
476	0.0				
477	0.0				
478	0.0				
479	0.0				
480	0.0				
481	0.001				
482	0.001				
483	0.0				
484	0.0				
485	0.0				
486	0.001				
487	0.0				
488	0.0				
489	0.0				
490	0.0				
491	0.0				
492	0.0				
493	0.0				
494	0.0				
495	0.0				
496	0.0				
497	0.002				
498	0.004				
499	0.001				
500	0.0				
501	0.0				
502	0.0				
503	0.0				
504	0.0				
505	0.0				
506	0.0				
507	0.0				
508	0.0				
509	0.001				
510	0.001				
511	0.003				
512	0.005				
513	0.002				
514	0.002				
515	0.008				
516	0.008				
517	0.002				
518	0.001				
519	0.0				
520	0.0				
521	0.0				
522	0.0				
523	0.0				
524	0.0				
525	0.0				
526	0.0				
527	0.0				
528	0.0				
529	0.0				
530	0.006				
531	0.015				
532	0.004				
533	0.0				
534	0.0				
535	0.0				
536	0.0				
537	0.0				
538	0.0				
539	0.0				
540	0.0				
541	0.0				
542	0.0				
543	0.0				
544	0.001				
545	0.012				
546	0.181				
547	0.358				
548	0.168				
549	0.008				
550	0.001				
551	0.001				
552	0.001				
553	0.002				
554	0.007				
555	0.022				
556	0.026				
557	0.01				
558	0.006				
559	0.008				
560	0.016				
561	0.027				
562	0.03				
563	0.028				
564	0.03				
565	0.03				
566	0.024				
567	0.018				
568	0.016				
569	0.016				
570	0.012				
571	0.007				
572	0.003				
573	0.002				
574	0.002				
575	0.002				
576	0.002				
577	0.005				
