Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
300	0.0		Chroma		ZET488/640m
301	0.0				
302	0.0				
303	0.0				
304	0.0				
305	0.0				
306	0.0				
307	0.0				
308	0.0				
309	0.0				
310	0.0				
311	0.0				
312	0.0				
313	0.0				
314	0.0				
315	0.0				
316	0.0				
317	0.0				
318	0.0				
319	0.0				
320	0.0				
321	0.0				
322	0.0				
323	0.0				
324	0.0				
325	0.0				
326	0.0				
327	0.0				
328	0.0				
329	0.0				
330	0.0				
331	0.0				
332	0.0				
333	0.0				
334	0.0				
335	0.0				
336	0.0				
337	0.0				
338	0.0				
339	0.0				
340	0.0				
341	0.0				
342	0.0				
343	0.0				
344	0.0				
345	0.0				
346	0.0				
347	0.0				
348	0.0				
349	0.0				
350	0.0				
351	0.0				
352	0.0				
353	0.0				
354	0.0				
355	0.0				
356	0.0				
357	0.0				
358	0.0				
359	0.0				
360	0.0				
361	0.0				
362	0.0				
363	0.0				
364	0.0				
365	0.0				
366	0.0				
367	0.0				
368	0.0				
369	0.0				
370	0.0				
371	0.0				
372	0.0				
373	0.0				
374	0.0				
375	0.0				
376	0.0				
377	0.0				
378	0.0				
379	0.0				
380	0.0				
381	0.0				
382	0.0				
383	0.0				
384	0.0				
385	0.0				
386	0.0				
387	0.0				
388	0.0				
389	0.0				
390	0.0				
391	0.0				
392	0.0				
393	0.0				
394	0.0				
395	0.0				
396	0.0				
397	0.0				
398	0.0				
399	0.0				
400	0.0				
401	0.0				
402	0.0				
403	0.0				
404	0.0				
405	0.0				
406	0.0				
407	0.0				
408	0.0				
409	0.0				
410	0.0				
411	0.0				
412	0.0				
413	0.0				
414	0.0				
415	0.0				
416	0.0				
417	0.0				
418	0.0				
419	0.0				
420	0.0				
421	0.0				
422	0.0				
423	0.0				
424	0.0				
425	0.0				
426	0.0				
427	0.0				
428	0.0				
429	0.0				
430	0.0				
431	0.0				
432	0.0				
433	0.0				
434	0.0				
435	0.0				
436	0.0				
437	0.0				
438	0.0				
439	0.0				
440	0.0				
441	0.0				
442	0.0				
443	0.0				
444	0.0				
445	0.0				
446	0.0				
447	0.0				
448	0.0				
449	0.0				
450	0.0				
451	0.0				
452	0.0				
453	0.0				
454	0.0				
455	0.0				
456	0.0				
457	0.0				
458	0.0				
459	0.0				
460	0.0				
461	0.0				
462	0.0				
463	0.0				
464	0.0				
465	0.0				
466	0.0				
467	0.0				
468	0.0				
469	0.0				
470	0.0				
471	0.0				
472	0.0				
473	0.0				
474	0.0				
475	0.0				
476	0.0				
477	0.0				
478	0.0				
479	0.0				
480	0.0				
481	0.0				
482	0.0				
483	0.0				
484	0.0				
485	0.0				
486	0.0				
487	0.0				
488	0.0				
489	0.0				
490	0.0				
491	0.0				
492	0.0				
493	0.0				
494	0.0				
495	0.0				
496	0.0				
497	0.0				
498	0.0				
499	0.003				
500	0.052				
501	16.896				
502	84.672				
503	97.23				
504	97.505				
505	95.087				
506	97.814				
507	97.955				
508	93.428				
509	94.709				
510	98.109				
511	98.296				
512	96.39				
513	97.048				
514	97.049				
515	95.568				
516	96.251				
517	94.308				
518	97.079				
519	96.675				
520	97.654				
521	95.077				
522	93.102				
523	94.57				
524	91.865				
525	92.765				
526	94.402				
527	95.794				
528	97.685				
529	97.3				
530	97.597				
531	92.839				
532	88.737				
533	93.731				
534	98.111				
535	98.178				
536	96.601				
537	93.985				
538	95.297				
539	96.186				
540	95.49				
541	97.392				
542	98.043				
543	97.263				
544	97.209				
545	94.736				
546	93.452				
547	95.673				
548	97.192				
549	96.248				
550	94.56				
551	93.925				
552	96.6				
553	98.468				
554	97.348				
555	97.428				
556	97.656				
557	96.382				
558	97.243				
559	98.188				
560	96.727				
561	94.694				
562	93.35				
563	93.954				
564	96.632				
565	97.292				
566	95.433				
567	96.744				
568	97.46				
569	93.969				
570	92.848				
571	96.439				
572	97.481				
573	95.429				
574	95.687				
575	97.066				
576	96.905				
577	97.138				
578	97.263				
579	95.286				
580	94.155				
581	96.247				
582	98.247				
583	96.579				
584	94.512				
585	95.455				
586	98.065				
587	97.636				
588	93.891				
589	92.333				
590	95.14				
591	98.305				
592	98.13				
593	97.33				
594	97.185				
595	96.676				
596	96.763				
597	96.621				
598	95.565				
599	94.742				
600	96.703				
601	98.53				
602	96.729				
603	95.407				
604	96.351				
605	96.419				
606	96.105				
607	96.862				
608	95.766				
609	93.182				
610	94.233				
611	96.609				
612	94.657				
613	93.389				
614	96.222				
615	97.878				
616	97.717				
617	97.662				
618	96.08				
619	96.807				
620	96.15				
621	93.583				
622	84.806				
623	23.182				
624	0.633				
625	0.032				
626	0.003				
627	0.001				
628	0.0				
629	0.0				
630	0.0				
631	0.0				
632	0.0				
633	0.0				
634	0.0				
635	0.0				
636	0.0				
637	0.0				
638	0.0				
639	0.0				
640	0.0				
641	0.0				
642	0.0				
643	0.0				
644	0.0				
645	0.0				
646	0.0				
647	0.0				
648	0.0				
649	0.0				
650	0.0				
651	0.0				
652	0.002				
653	0.011				
654	0.137				
655	4.372				
656	55.428				
657	95.445				
658	90.62				
659	93.677				
660	95.373				
661	90.004				
662	94.709				
663	96.443				
664	90.315				
665	90.718				
666	96.584				
667	97.564				
668	95.514				
669	96.73				
670	97.312				
671	94.318				
672	92.928				
673	95.951				
674	97.444				
675	93.249				
676	89.102				
677	90.541				
678	95.673				
679	97.479				
680	95.032				
681	93.139				
682	95.006				
683	97.916				
684	97.851				
685	96.481				
686	97.221				
687	98.306				
688	96.71				
689	92.989				
690	91.072				
691	92.983				
692	96.411				
693	96.51				
694	93.63				
695	91.875				
696	93.609				
697	96.839				
698	97.51				
699	94.866				
700	91.95				
701	92.195				
702	95.275				
703	98.237				
704	98.902				
705	97.956				
706	97.625				
707	98.452				
708	98.798				
709	97.893				
710	96.32				
711	95.202				
712	95.093				
713	95.403				
714	95.928				
715	96.53				
716	97.471				
717	98.063				
718	98.632				
719	97.991				
720	97.28				
721	96.837				
722	96.642				
723	96.392				
724	95.285				
725	94.437				
726	94.573				
727	95.13				
728	96.482				
729	97.641				
730	97.667				
731	97.407				
732	96.747				
733	96.096				
734	96.324				
735	96.791				
736	97.64				
737	98.255				
738	98.546				
739	98.553				
740	98.479				
741	98.097				
742	97.968				
743	98.389				
744	98.81				
745	98.647				
746	97.783				
747	96.671				
748	96.681				
749	97.91				
750	96.756				
751	85.418				
752	63.437				
753	41.987				
754	27.271				
755	18.276				
756	12.555				
757	8.599				
758	5.745				
759	3.911				
760	2.784				
761	2.18				
762	1.922				
763	1.941				
764	2.311				
765	3.283				
766	5.3				
767	6.998				
768	5.111				
769	2.451				
770	1.193				
771	0.646				
772	0.396				
773	0.273				
774	0.211				
775	0.187				
776	0.198				
777	0.266				
778	0.547				
779	5.401				
780	18.324				
781	1.596				
782	0.309				
783	0.167				
784	0.139				
785	0.18				
786	0.603				
787	3.037				
788	0.834				
789	0.079				
790	0.027				
791	0.013				
792	0.008				
793	0.007				
794	0.005				
795	0.005				
796	0.005				
797	0.007				
798	0.009				
799	0.013				
800	0.191				
801	0.261				
802	0.33				
803	0.398				
804	0.466				
805	0.53				
806	0.593				
807	0.654				
