Wavelength	Transmittance	hex_color	Manufacturer	Name	Filter Number
450	0.0		Omega	555DCLP Dichroic	W2811
451	0.0				
452	0.0				
453	0.0				
454	0.0				
455	0.0				
456	0.0				
457	0.0				
458	0.0				
459	0.0				
460	0.0				
461	0.0				
462	0.0				
463	0.0				
464	0.0				
465	0.0				
466	0.0				
467	0.0				
468	0.0				
469	0.0				
470	0.0				
471	0.0				
472	0.0				
473	0.0				
474	0.0				
475	0.0				
476	0.0				
477	0.0				
478	0.0				
479	0.0				
480	0.0				
481	0.0				
482	0.015				
483	0.0				
484	0.0				
485	0.0				
486	0.0				
487	0.0				
488	0.0				
489	0.0				
490	0.0				
491	0.0				
492	0.0				
493	0.0				
494	0.0				
495	0.0				
496	0.0				
497	0.0				
498	0.0				
499	0.0				
500	0.0				
501	0.0				
502	0.0				
503	0.0				
504	0.0				
505	0.0				
506	0.0				
507	0.0				
508	0.0				
509	0.0				
510	0.021				
511	0.0				
512	0.0				
513	0.0				
514	0.0				
515	0.006				
516	0.0				
517	0.0				
518	0.0				
519	0.0				
520	0.0				
521	0.0				
522	0.003				
523	0.015				
524	0.0				
525	0.005				
526	0.009				
527	0.046				
528	0.057				
529	0.038				
530	0.083				
531	0.061				
532	0.136				
533	0.198				
534	0.21				
535	0.271				
536	0.32				
537	0.385				
538	0.475				
539	0.62				
540	0.792				
541	0.993				
542	1.226				
543	1.628				
544	2.007				
545	2.642				
546	3.474				
547	4.253				
548	5.498				
549	7.092				
550	8.931				
551	12.301				
552	16.396				
553	20.463				
554	25.636				
555	33.089				
556	40.353				
557	50.325				
558	60.067				
559	67.385				
560	74.982				
561	81.851				
562	87.015				
563	90.385				
564	92.911				
565	94.272				
566	94.697				
567	95.147				
568	95.348				
569	95.292				
570	95.271				
571	95.24				
572	95.094				
573	95.15				
574	95.226				
575	95.23				
576	95.454				
577	95.385				
578	95.431				
579	95.634				
580	95.69				
581	95.72				
582	95.75				
583	95.676				
584	95.884				
585	95.674				
586	95.728				
587	95.784				
588	95.7				
589	95.621				
590	95.63				
591	95.856				
592	95.669				
593	95.666				
594	95.849				
595	95.706				
596	95.646				
597	95.833				
598	95.728				
599	95.732				
600	95.778				
601	95.628				
602	95.847				
603	95.816				
604	95.647				
605	95.748				
